,Sentiment,URL,Title,Description,Date
0,0.3182,https://www.nytimes.com/live/2021/06/16/business/economy-stock-market-news,Here is where inflation stands as the Fed meets.,A jump in consumer prices is sure to come up at a news conference on Wednesday after the Federal Reserve’s meeting.,2021-06-16
1,0.2382,https://www.marketbeat.com/originals/3-ev-companies-that-are-still-good-investments/?utm_source=entrepreneurcom&amp;amp;utm_medium=entrepreneurcom,3 EV Companies That Are Still Good Investments,The SPAC boom may be over but EV is still big business for these established companies.,2021-06-16
2,-0.34,https://www.reuters.com/business/autos-transportation/us-push-self-driving-cars-faces-union-lawyers-opposition-2021-06-16/,"U.S. push for self-driving cars faces union, lawyers opposition - Reuters",The U.S. Senate Commerce Committee on Wednesday again rejected attempts to lift regulations to allow for the deployment of thousands of autonomous vehicles as union groups and attorneys campaign against the legislative proposal.,2021-06-16
3,0.1179,https://www.vice.com/en/article/wx5g5w/cristiano-ronaldo-coke-stock-and-the-increasingly-unmoored-nature-of-reality,"Cristiano Ronaldo, Coke Stock, and the Increasingly Unmoored Nature of Reality",Cristiano Ronaldo shaved $4 billion off of Coke's stock. Or did he? Does it matter?,2021-06-16
4,0.3818,https://www.fool.com/investing/2021/06/16/3-reasons-tesla-stock-could-still-crush-the-market/,3 Reasons Tesla Stock Could Still Crush the Market,Tesla shareholders could see significant gains over the next decade.,2021-06-16
5,0.0,https://www.reuters.com/world/middle-east/dollar-holds-near-one-month-high-with-focus-feds-inflation-take-2021-06-16/,Dollar holds near one-month high with focus on Fed's inflation take - Reuters,The dollar held near a one-month high against a basket of currencies on Wednesday as investors tried to ascertain if the Federal Reserve might alter the language on its stimulus following a recent jump in U.S. inflation.,2021-06-16
6,0.0,https://www.fool.com/investing/2021/06/16/is-ipo-stock-uipath-a-buy-after-its-first-quarter/,Is IPO Stock UiPath a Buy After Its First-Quarter 2021 Update?,Robotic software could feature prominently in the future of work.,2021-06-16
7,0.6597,https://finance.yahoo.com/news/fsr-stock-attractive-esg-investors-095626878.html,FSR Stock Attractive to ESG Investors,"Fisker (FSR) is one of those pre-revenue post-SPAC companies that has experience stomach-churning volatility of late. Like most SPAC peers, Fisker’s $10...",2021-06-16
8,0.7269,https://www.cnbc.com/2021/06/16/investor-on-tesla-any-time-you-get-the-chance-to-buy-it-buy-it.html,"As Tesla stock dips, investor says 'any time you get the chance to buy it, buy it'","Although Tesla did run up ""too far, too fast"" last year as people piled into the stock, Michael Bapis said now is a great time to buy the dip.",2021-06-16
9,0.4404,https://finance.yahoo.com/news/williams-companies-wmb-good-stock-171618640.html,Is Williams Companies (WMB) A Good Stock To Buy?,"ClearBridge Investments, an investment management firm, published its “Global Infrastructure Income Strategy” first quarter 2021 investor letter – a copy of ...",2021-06-16
10,0.8074,https://finance.yahoo.com/news/greenpro-capital-corp-grnq-good-010808381.html,Is Greenpro Capital Corp. (GRNQ) A Good Stock To Buy?,In this article you are going to find out whether hedge funds think Greenpro Capital Corp. (NASDAQ:GRNQ) is a good investment right now. We like to check...,2021-06-16
11,0.9456,https://finance.yahoo.com/news/china-natural-resources-chnr-good-010758029.html,Is China Natural Resources (CHNR) A Good Stock To Buy?,"Is China Natural Resources, Inc. (NASDAQ:CHNR) a good place to invest some of your money right now? We can gain invaluable insight to help us answer that...",2021-06-16
12,0.6249,https://finance.yahoo.com/news/capital-bancorp-inc-cbnk-good-005831257.html,"Is Capital Bancorp, Inc. (CBNK) A Good Stock To Buy?","Hedge Funds and other institutional investors have just completed filing their 13Fs with the Securities and Exchange Commission, revealing their equity...",2021-06-16
13,0.504,https://finance.yahoo.com/news/renren-inc-renn-good-stock-005826535.html,Is Renren Inc (RENN) A Good Stock To Buy?,"How do you pick the next stock to invest in? One way would be to spend days of research browsing through thousands of publicly traded companies. However, an ...",2021-06-16
14,0.0,https://finance.yahoo.com/news/dexcom-inc-dxcm-hedge-funds-200020592.html,"DexCom, Inc. (DXCM): Are Hedge Funds Right About This Stock?","The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. We at ...",2021-06-16
15,0.9054,https://finance.yahoo.com/news/boxlight-corporation-boxl-good-stock-010815343.html,Is Boxlight Corporation (BOXL) A Good Stock To Buy?,Is Boxlight Corporation (NASDAQ:BOXL) a good place to invest some of your money right now? We can gain invaluable insight to help us answer that question by ...,2021-06-16
16,0.7096,https://finance.yahoo.com/news/boeing-company-ba-good-stock-210746825.html,Is The Boeing Company (BA) A Good Stock To Buy?,"While the market driven by short-term sentiment influenced by the accommodative interest rate environment in the US, virus news and stimulus spending, many...",2021-06-16
17,0.6597,https://finance.yahoo.com/news/armata-pharmaceuticals-inc-armp-good-005845964.html,"Is Armata Pharmaceuticals, Inc. (ARMP) A Good Stock To Buy?","Before we spend countless hours researching a company, we like to analyze what insiders, hedge funds and billionaire investors think of the stock first. This...",2021-06-16
18,0.6124,https://finance.yahoo.com/news/epsilon-energy-ltd-epsn-good-005822826.html,Is Epsilon Energy Ltd. (EPSN) A Good Stock To Buy?,"Hedge funds and large money managers usually invest with a focus on the long-term horizon and, therefore, short-lived dips or bumps on the charts usually...",2021-06-16
19,0.9054,https://finance.yahoo.com/news/occidental-petroleum-corporation-oxy-good-211245552.html,Is Occidental Petroleum Corporation (OXY) A Good Stock To Buy?,Is Occidental Petroleum Corporation (NYSE:OXY) a good place to invest some of your money right now? We can gain invaluable insight to help us answer that...,2021-06-16
20,0.6597,https://finance.yahoo.com/news/pyxis-tankers-inc-pxs-good-005835206.html,Is Pyxis Tankers Inc. (PXS) A Good Stock To Buy?,The financial regulations require hedge funds and wealthy investors that exceeded the $100 million holdings threshold to file a report that shows their...,2021-06-16
21,0.4404,https://finance.yahoo.com/news/aethlon-medical-inc-aemd-good-010812662.html,"Is Aethlon Medical, Inc. (AEMD) A Good Stock To Buy?","In this article we will check out the progression of hedge fund sentiment towards Aethlon Medical, Inc. (NASDAQ:AEMD) and determine whether it is a good...",2021-06-16
22,0.7096,https://finance.yahoo.com/news/american-express-company-axp-good-204230669.html,Is American Express Company (AXP) A Good Stock To Buy?,"While the market driven by short-term sentiment influenced by the accommodative interest rate environment in the US, virus news and stimulus spending, many...",2021-06-16
23,0.6597,https://finance.yahoo.com/news/constellation-brands-stz-good-stock-200613953.html,Is Constellation Brands (STZ) A Good Stock To Buy?,"Before we spend countless hours researching a company, we like to analyze what insiders, hedge funds and billionaire investors think of the stock first. This...",2021-06-16
24,0.6369,https://finance.yahoo.com/news/broadway-financial-corporation-byfc-fell-005819820.html,Broadway Financial Corporation (BYFC) Fell Out Of Favor With Hedge Funds,"Before we spend countless hours researching a company, we like to analyze what insiders, hedge funds and billionaire investors think of the stock first. This...",2021-06-16
25,0.2263,https://www.raywenderlich.com/21636122-app-actions-getting-started,App Actions: Getting Started [FREE],App Actions allow Google Assistant to access your app and launch specific actions within the app. This tutorial teaches you how to implement App Actions for your app so users can interact with your app directly through Google Assistant.,2021-06-16
26,0.0434,https://www.barrons.com/articles/controversial-stocks-buy-51623785452,Why These 24 Controversial S&P 500 Stocks Could Be Worth Buying,"Barron's screened for the 24 S&P 500 stocks that divide Wall Street analysts the most. It was no shock that Tesla was on the list, but some names came as a surprise.",2021-06-16
27,0.7783,https://seekingalpha.com/article/4435098-apple-stock-forecast-2025,"Apple Stock Forecast For 2025: A Slow Start, Then Strong Growth","Apple is likely to trade sideways for a while, but the long term view is still bright, even if they slow down. Read more to see Apple's stock forecast for 2025.",2021-06-16
28,0.7506,https://cleantechnica.com/2021/06/16/tim-echols-has-sea-turtle-wrapping-on-one-of-a-kind-panoz-ev-qa/,Tim Echols Has Sea Turtle Wrapping On One-Of-A-Kind Panoz EV (Q&A),"While I was still in San Francisco, I got to play tourist and take cool and interesting photos of a friend’s Tesla Model X. Commissioner Tim Echols of the Georgia Public Service Commission replied to one of the photos with a video of one of his own. His elect…",2021-06-16
29,-0.8271,https://www.axios.com/lordstown-motors-spac-disaster-bfd35de2-cffb-4fb8-af3b-6a8677b32200.html,"Lordstown Motors: A tale of hubris, political pandering and regulatory failure","Lordstown Motors is the quintessential business fiasco. Equal parts hubris, political pandering and regulatory failure.Why it matters: There's no indication that anyone will learn their lesson, except perhaps for some random retail investors who didn't divers…",2021-06-16
30,0.4404,https://finance.yahoo.com/news/zk-international-group-co-ltd-005839782.html,"Is ZK International Group Co., Ltd. (ZKIN) A Good Stock To Buy?","The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. We...",2021-06-16
31,0.5423,https://finance.yahoo.com/news/honeywell-international-inc-hon-hedge-200553245.html,Honeywell International Inc. (HON): Are Hedge Funds Right About This Stock?,"Our extensive research has shown that imitating the smart money can generate significant returns for retail investors, which is why we track nearly 900...",2021-06-16
32,0.2415,https://finance.yahoo.com/news/microstrategy-not-just-bitcoin-play-222219340.html,MicroStrategy: Not Just a Bitcoin Play,Elon Musk is once again messing with his favorite toy - the crypto market. Bitcoin has resumed its upwards curve which has been partly attributed to Musk...,2021-06-16
33,0.3182,https://finance.yahoo.com/news/buy-eli-lilly-company-lly-200012437.html,Should I Buy Eli Lilly and Company (LLY)?,We at Insider Monkey have gone over 866 13F filings that hedge funds and prominent investors are required to file by the SEC. The 13F filings show the funds’...,2021-06-16
34,0.6705,https://finance.yahoo.com/news/clearbridge-took-profits-sociedad-qu-165024072.html,ClearBridge Took Profits in Sociedad Química y Minera de Chile (SQM),"ClearBridge Investments, an investment management firm, published its “International Growth ADR Strategy” first quarter 2021 investor letter – a copy of...",2021-06-16
35,0.3612,https://finance.yahoo.com/news/mgm-resorts-international-mgm-going-205040865.html,Is MGM Resorts International (MGM) Going to Burn These Hedge Funds?,A whopping number of 13F filings filed with U.S. Securities and Exchange Commission has been processed by Insider Monkey so that individual investors can...,2021-06-16
36,0.4404,https://finance.yahoo.com/news/hedge-funds-cashing-csx-corporation-204242380.html,Hedge Funds Cashing Out Of CSX Corporation (CSX),In this article we will take a look at whether hedge funds think CSX Corporation (NYSE:CSX) is a good investment right now. We check hedge fund and...,2021-06-16
37,0.2023,https://www.thestreet.com/investing/electric-vehicle-checkpoint-jim-cramer-says-to-buy-ford,Electric Vehicle Checkpoint: Jim Cramer Says to Buy Ford,"See the latest news for the top stocks in the electric vehicle space including Tesla, General Motors, Lordstown, NIO, XPeng, and more.",2021-06-16
38,-0.0772,https://finance.yahoo.com/news/hedge-funds-selling-broadcom-inc-204252102.html,Hedge Funds Are Selling Broadcom Inc (AVGO),"Many prominent investors, including Warren Buffett, David Tepper and Stan Druckenmiller, have been cautious regarding the current bull market and missed out ...",2021-06-16
