,Sentiment,URL,Title,Description,Date
27,0.25,https://www.barrons.com/articles/tesla-moderna-illumina-meituan-stock-51624044752,"Why Moderna, Illumina, or Meituan Could Be the Next Tesla Stock","Baillie Gifford’s Tom Slater invests in companies and CEOs with long-term vision, irrespective of short-term market moves.",2021-06-19
28,0.0,https://finance.yahoo.com/news/hedge-funds-selling-baudax-bio-011338944.html,"Hedge Funds Are Selling Baudax Bio, Inc. (BXRX)","How do you pick the next stock to invest in? One way would be to spend days of research browsing through thousands of publicly traded companies. However, an ...",2021-06-19
29,0.0,https://finance.yahoo.com/news/pldt-inc-phi-hedge-fund-023418279.html,PLDT Inc. (PHI): Hedge Fund Sentiment Unchanged,"How do you pick the next stock to invest in? One way would be to spend days of research browsing through thousands of publicly traded companies. However, an ...",2021-06-19
30,0.2263,https://www.cnbc.com/2021/06/18/ex-tesla-president-sold-stocks-worth-247-million-since-june-10.html,Ex-Tesla president sold stocks worth $247 million since June 10,Guillen was named president of the Tesla Heavy Trucking unit in March and left the company on June 3.,2021-06-19
31,0.0258,https://finance.yahoo.com/news/summit-wireless-technologies-inc-wisa-005840426.html,"Is Summit Wireless Technologies, Inc. (WISA) A Good Stock To Buy?",Last year we predicted the arrival of the first US recession since 2009 and we told in advance that the market will decline by at least 20% in (Recession is ...,2021-06-19
32,0.9054,https://finance.yahoo.com/news/general-american-investors-company-inc-005824006.html,"Is General American Investors Company, Inc. (GAM) A Good Stock To Buy?","Is General American Investors Company, Inc. (NYSE:GAM) a good place to invest some of your money right now? We can gain invaluable insight to help us answer ...",2021-06-19
33,0.7351,https://finance.yahoo.com/news/u-lime-minerals-inc-uslm-024637490.html,Is U.S. Lime & Minerals Inc. (USLM) A Good Stock To Buy?,"We know that hedge funds generate strong, risk-adjusted returns over the long run, therefore imitating the picks that they are collectively bullish on can be...",2021-06-19
34,0.6808,https://finance.yahoo.com/news/international-tower-hill-mines-ltd-011349557.html,International Tower Hill Mines Ltd (THM) Fell Out Of Favor With Hedge Funds,In this article we will analyze whether International Tower Hill Mines Ltd (NYSE:THM) is a good investment right now by following the lead of some of the...,2021-06-19
35,0.6369,https://finance.yahoo.com/news/hedge-funds-love-steel-connect-024629832.html,"Do Hedge Funds Love Steel Connect, Inc. (STCN)?","Hedge funds and large money managers usually invest with a focus on the long-term horizon and, therefore, short-lived dips or bumps on the charts usually...",2021-06-19
36,-0.0772,https://finance.yahoo.com/news/hedge-funds-think-xinyuan-real-005821631.html,"Here is What Hedge Funds Think About Xinyuan Real Estate Co., Ltd. (XIN)","Many prominent investors, including Warren Buffett, David Tepper and Stan Druckenmiller, have been cautious regarding the current bull market and missed out ...",2021-06-19
37,0.1779,https://finance.yahoo.com/news/avoid-bankwell-financial-group-inc-023352324.html,"Should I Avoid Bankwell Financial Group, Inc. (BWFG)?","In this article we will analyze whether Bankwell Financial Group, Inc. (NASDAQ:BWFG) is a good investment right now by following the lead of some of the best...",2021-06-19
38,0.7096,https://www.berkshireeagle.com/business/allen-harris-mind-your-business-how-the-rich-avoid-taxes-and-you-can-too/article_169ad874-cd42-11eb-9611-9b93c71fe252.html,"Allen Harris | Mind Your Business: How the rich avoid taxes and you can, too - Berkshire Eagle",“Anyone may so arrange his affairs that his taxes shall be as low as possible; he is not bound to choose that pattern which will best pay the Treasury; there,2021-06-19
39,0.8541,https://finance.yahoo.com/news/buy-green-plains-partners-lp-011352713.html,Should I Buy Green Plains Partners LP (GPP)?,Is Green Plains Partners LP (NASDAQ:GPP) a good place to invest some of your money right now? We can gain invaluable insight to help us answer that question ...,2021-06-19
40,0.6369,https://finance.yahoo.com/news/hedge-funds-selling-associated-capital-024643163.html,"Hedge Funds Are Selling Associated Capital Group, Inc. (AC)",With the first-quarter round of 13F filings behind us it is time to take a look at the stocks in which some of the best money managers in the world preferred...,2021-06-19
41,0.7845,https://finance.yahoo.com/news/dirtt-environmental-solutions-ltd-drtt-024650034.html,DIRTT Environmental Solutions Ltd. (DRTT) Fell Out Of Favor With Hedge Funds,"Our extensive research has shown that imitating the smart money can generate significant returns for retail investors, which is why we track nearly 900...",2021-06-19
42,0.296,https://finance.yahoo.com/news/shell-midstream-partners-lp-shlx-023406294.html,Is Shell Midstream Partners LP (SHLX) Going to Burn These Hedge Funds?,"Hedge Funds and other institutional investors have just completed filing their 13Fs with the Securities and Exchange Commission, revealing their equity...",2021-06-19
43,0.4019,https://finance.yahoo.com/news/perusahaan-perseroan-persero-pt-telekomunikasi-024633127.html,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk (TLK) Fell Out Of Favor With Hedge Funds?,In this article we are going to use hedge fund sentiment as a tool and determine whether Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk...,2021-06-19
44,0.3612,https://finance.yahoo.com/news/where-hedge-funds-stand-nam-011342780.html,Where Do Hedge Funds Stand On Nam Tai Property Inc (NTP)?,The financial regulations require hedge funds and wealthy investors that exceeded the $100 million holdings threshold to file a report that shows their...,2021-06-19
45,0.6369,https://finance.yahoo.com/news/rush-enterprises-inc-rushb-hedge-005843033.html,"Rush Enterprises, Inc. (RUSHB): Hedge Funds Are Snapping Up",With the first-quarter round of 13F filings behind us it is time to take a look at the stocks in which some of the best money managers in the world preferred...,2021-06-19
46,0.875,https://finance.yahoo.com/news/icl-group-ltd-icl-fell-023421756.html,ICL Group Ltd. (ICL) Fell Out Of Favor With Hedge Funds,Insider Monkey has processed numerous 13F filings of hedge funds and successful value investors to create an extensive database of hedge fund holdings. The...,2021-06-19
47,0.6369,https://finance.yahoo.com/news/hedge-funds-nibbling-charah-solutions-023359425.html,"Hedge Funds Are Nibbling On Charah Solutions, Inc. (CHRA)","Our extensive research has shown that imitating the smart money can generate significant returns for retail investors, which is why we track nearly 900...",2021-06-19
48,0.0,https://finance.yahoo.com/news/lifetime-brands-inc-lcut-going-023402871.html,Is Lifetime Brands Inc (LCUT) Going to Burn These Hedge Funds?,In this article we will check out the progression of hedge fund sentiment towards Lifetime Brands Inc (NASDAQ:LCUT) and determine whether it is a good...,2021-06-19
49,0.6369,https://finance.yahoo.com/news/hedge-funds-love-carnival-corporation-023425948.html,Do Hedge Funds Love Carnival Corporation & plc (CUK)?,In this article we will check out the progression of hedge fund sentiment towards Carnival Corporation & plc (NYSE:CUK) and determine whether it is a good...,2021-06-19
50,0.5574,https://www.barrons.com/articles/opendoors-proposition-certainty-in-real-estate-good-market-or-bad-51624062633,"Opendoor’s Proposition: Certainty in Real Estate, Good Market or Bad.","The company’s CFO argues at Barron’s Investing in Tech conference that the iBuyer can thrive in both the current hot housing market, and in a much softer one. The reason: sellers want certainty.",2021-06-19
51,0.0,https://finance.yahoo.com/news/hedge-funds-never-less-bullish-024703845.html,Hedge Funds Never Been Less Bullish On Gamco Investors Inc. (GBL),"The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. We...",2021-06-19
52,0.9477,https://finance.yahoo.com/news/10-best-growth-stocks-buy-164327648.html,10 Best Growth Stocks to Buy Right Now,"In this article, we discuss the 10 best growth stocks to buy right now based on billionaire growth investor Philippe Laffont’s Q1 portfolio. If you want to...",2021-06-19
53,0.7506,https://finance.yahoo.com/news/hedge-funds-love-eni-spa-011332182.html,Do Hedge Funds Love Eni SpA (E)?,"Hedge Funds and other institutional investors have just completed filing their 13Fs with the Securities and Exchange Commission, revealing their equity...",2021-06-19
54,0.0,https://finance.yahoo.com/news/hedge-funds-buying-acorda-therapeutics-024658270.html,Hedge Funds Are Buying Acorda Therapeutics Inc (ACOR) Again,The Insider Monkey team has completed processing the quarterly 13F filings for the March quarter submitted by the hedge funds and other money managers...,2021-06-19
55,0.8957,https://seekingalpha.com/article/4435636-50-top-growth-stocks-perking-up-these-3-are-worth-considering,50 Top Growth Stocks Perking Up: These 3 Are Worth Considering,We share data on 50 top growth stocks that have just recently started to perk back up following sharp declines. Read more about the three that are worth considering now...,2021-06-19
56,0.0,https://www.statesman.com/story/business/2021/06/19/austins-tech-sector-quietly-boomed-amid-covid-19-pandemic/7636786002/,"Amid pandemic, Austin's tech sector has quietly boomed - Austin American-Statesman","As other industries grappled with how to stay afloat, new tech companies and workers have poured into Austin since March 2020.",2021-06-19
57,0.4939,https://www.newsweek.com/elizabeth-warren-demands-wealth-tax-says-jeff-bezos-gets-same-salary-teacher-1602255,"Elizabeth Warren Demands Wealth Tax, Says Jeff Bezos Gets Same Salary as Teacher","The online retail giant's founder and chief executive was paid a base salary of just over $81,000 in 2019",2021-06-19
58,0.6369,https://www.businessinsider.com/personal-finance/pandemic-made-americans-richer-2021-6,"Actually, the pandemic made Americans richer","Summary List PlacementWhen the United States went into lockdown last year, it became clear almost immediately that the pandemic contained two disasters of historic proportions. The first claimed millions of lives. The second wiped out millions of jobs. Payche…",2021-06-19
59,0.4939,https://www.business-standard.com/article/international/ex-tesla-president-sold-stock-worth-274-million-since-june-10-sec-filing-121061900997_1.html,Ex-Tesla president sold stock worth $274 million since June 10: SEC filing,"Every leadership level saw an increase in representation, except the executive level where there has been a slight decline.",2021-06-19
60,-0.8442,https://cointelegraph.com/magazine/2021/06/19/bitcoin-threat-el-salvador-rejected-cuban-rugged-mcaffe-broke-06120619,"Bitcoin under threat, El Salvador rejected, Mark Cuban stung, McAfee ‘has nothing’: Hodler’s Digest, June 13–19","El Salvador suffers a setback in its quest to adopt Bitcoin, hawkish Fed comments send crypto market downward, and John McAfee declares: “I have nothing.”",2021-06-19
61,0.0,https://seekingalpha.com/article/4435622-wall-street-breakfast-what-moved-markets,Wall Street Breakfast: What Moved Markets,"Listen on the go! A daily podcast of Wall Street Breakfast's Alpha Talks will be available this morning on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-06-19
62,0.4754,https://seekingalpha.com/article/4435635-etv-8-percent-plus-distribution-yield-paid-monthly,ETV: 8%+ Distribution Yield Paid Monthly,ETV has long been one of the more popular funds in the Eaton Vance line up of funds. Click here to read about the fund and its holdings.,2021-06-19
63,0.7351,https://www.reuters.com/article/tesla-executives-stocks-idUSL3N2O03SU,CORRECTED-Ex-Tesla president sold stocks worth $274 million since June 10 -SEC filing,"Long-time Tesla Inc executive and president Jerome Guillen, who left the company earlier in June, has sold an estimated $274 million worth of shares after exercising stock options since June 10, according to a filing with the Securities and Exchange Commissio…",2021-06-19
